Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91128599346472f32e2fa2f207c430916831e491319c2183c62905e42f630e52,2021-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
eb28a8a77b405f8ebd02ba3e5facbbf24e898a31b4ca67fe97b04e9e705477c9,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
90d38da8830f74ea134e4c23071f900cc56b22d4afd4f2008c0563dba4a144b1,2021-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42454841852939fcbdad8499dcbb7cac103fb488924a64610c5b5312bb6c65e6,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
b625900e2316533718a576d804f01d80ccaff1412516a373b80a4877512f8d85,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
59679fad1903aa5abdc6e93d8189ce0727f672847dc94c2d10c9adbacd42025e,2021-10,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7b91b0a01b45cb611b2e4aab252f94a879ac238f1ea647bfd79ca3bce9558c68,2021-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f4e95ff87ed01cbd3bf9e672495272e24fde189daa971547352f4ae712b9f421,2021-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Status update unavailable,
80bd564418a2320be87a8c4008fa3ddd943d56ade7d65c85bb8bfae68a688287,2021-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
5afa2a2dab5d5f51ffedd677f77035929739e8eaf5c72d4e0bdb24c1b63e127d,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
e6b7906527011368ddb5e90c014aa77e6282ad68a211b21848432aea02fc5d05,2021-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d0e8f8dcc0e718bfc6252bfdbdf25f615b73f86d42df436c7e2d2fcebe478c31,2021-10,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6ec6cac7dada1db3f8d74aec0d8df039c174ea8333e34a5b797aa7e757ea0c1a,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0e20f415d07ac62fa3734cfab06f7881e4e76c30b009c90d9db10c117d8ea13a,2021-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
5a872638724b1d5bbb3ca5ae5d01ec9b2da8eaf691fbc6c0fefdaa530df904b2,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
2070679a2d1ce7838a24740f7bbc462b051f7c3ded754c0551816db6f7e1851c,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Court result unavailable,
1a5eb1a56776cea426d5a92bfb719d6551901ed164a0a65682544ee59170a036,2021-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
086cc0a1fb9ba6170aed52fe86538e294144f865541644c3ba43ed71f8ca5639,2021-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c582079af9b4004f67ecba7318bf1f43b78c3634b0c2da093ae7de8208688c4c,2021-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
71ab9003e7fbac2c68d6edc6598153bfb0752c6f736cb030c53e8fefbccc7c3e,2021-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3422aa1f6ab5cc724f4526d3ac422ccdf647318a26c6b929ba874d54667b1658,2021-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,Status update unavailable,
af3d5cbee0242b2b04bc1c653810fd392d545a6ba0603f28f08e67bd652b98ff,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
03e06dcd6983f1ad17c3da685ae64dc5c5674de8fe70d772d89f75a8c903adb3,2021-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
40c1a79c9ec3c9890e6ead0be5696f44a43ae951e2b4ff6f76d782653f34f8eb,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
71227869e9460f97d5eae640a021f9908ff75873e0eedbd7ae147f181561e721,2021-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9ce1c397a74d02c78498042e14a0a4d76cc346e9497c860742e65971da3185c6,2021-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3437bc2f806c8c2b0646bc27308b59b1184f6acda6f7444b591055a0a3b4807e,2021-10,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d44b612ad4beb6206550dcec39e01509c45152e718314f9d58d3b5286947086b,2021-10,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
819515eeaa88d13e22db1245747b2e785cdc96a197ba38f78943b7f7974e186f,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
bf0de4ab5f058c59e0ef5b6c71b7b839bfb41c7640a445049995265c5ebb8661,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
6fcf0a6349f246aa8a4ec49d1578862dba6f3a59552fd292b85c30d6eb37554a,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e05d48e481d117c4064a0813ddc82a2668eb846a9ed08742de210d7b28bb6621,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Status update unavailable,
6cd7f577b143ea86df5b8845a6d4bdf9bbe0f38ddd06f83e836f363ffa34518a,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
435b6d329ad980b050671556894318541a32924cd9fb3fc1f8be24ff1c4fd154,2021-10,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Status update unavailable,
c3470305b6b6d535f8b7213ab43fdc133323b820e14e323a8fadaff34da742d6,2021-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
95ceab5250343e1d352dceb3e4cbec85d61cbad7af6779126e1bec509978bd2f,2021-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
622b0ef9e6c895b0f3d39685eff61f05404f588fab5a8c293987c052258c2a1e,2021-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
18c8428fc6558ec60b2acadd4ebf270d5e5d824276464ea306e6e7d2528a3aea,2021-10,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d32431762ea696b42c7e486a324a5b4c8897e28aeca3e74f2db2c0482ca11054,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d2e6a6be850c3ef8f8b2c367056e5eb0cdad059e18a003bc28f137697cf4e638,2021-10,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c046604934de934712642add29917d8185305fb563c62d43b46ed45644b8850d,2021-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b7e59f49c5f7529a2c5bea8c1a5f921209f321c7535e960108813b2cb34acb2f,2021-10,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d402d4bd57c5aa83e43dc028524e115307a840f7d5e00f4c791988f253ca7933,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2499abae849d20ac1750d7e611692ca4a3b1c6e4b35f52cd5c26b003c4ed7ed0,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
beea2ac2d20c950cee8bc6e63a5a84716c2aa9375f24b81d694ffb069e3d5356,2021-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
50d5b6267d7ad71481bad8e9f793672c7626f15c2571cbece7abaf41d9a44bf2,2021-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1fd24c1a9612d623c47434d78d05d8533dab0491bd8ed9bc975149d00ddc07a4,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
844bb29d0b21fb5655d5c5d68579a036d4fac2b3c77e0a2eba5ac9bda72328fe,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3a55da8122ccd8554350288e0a677e8428bbd64adda3dad14007db3eeda7faf4,2021-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a9d32f346b345fa43eac235a5ca64662300f3ca1ddd6bc29b6c327a9998d624,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
849d43078af223aed95fd273f13f6b343caa47ee96395d097fdd0dfe717a1f20,2021-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d551bb96e60f99c50fcf075ad83c7f7ed626e7f9e77b3b9e5a7041d9e0719e80,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
729fd0893ee44b8469cd723b2bb8b02b2bc885b085676755b79da43dbf623ce6,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2ffca9d46b10d47212e06cc34b412524ded579b41b9c2339a5ddd4dfc9d04c18,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
58056b52240d2a426b5052172f724ae9d985ea071d92e58add9e2e80e07cd38f,2021-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
12dea32dc0eae02be854ac28154b44135687f4592d6d6eb3df4fa756a9f1edfa,2021-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
368fdfeec45eb86feba8d7b382e6cfe541d323217f502b5b9f41d5cfa298cd98,2021-10,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b0ea853d4fb28f16b85b1899b36c04ee0fb5e50327ebfcb15d1a1de255768230,2021-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c644a35ab3ea6999ed724f00364829302a8bf5864be99c686594a0db34b81a0f,2021-10,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
122d691ab65864306a892afd36e490711b3ba80c0f88446c883399c068afa6e2,2021-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d695503de54c923e42c464986ea064c9d669388af0b6d6fbf7f51bc5d11d3139,2021-10,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4cad66e3daa400448813fd27b686a1dad328fc42db596f0bb41991704fc56ee2,2021-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a47ee335336b2e2142e6728000ce782d82dd7e645a2b879327d3e7214f24dc1,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
159e7ca0bf177947351bd0ec16d61a4f1e25f8171159a7e1f984ac005d7ebdd3,2021-10,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4d81baa4b16da470e0b32589aa5596e06f76d93ba5f0349a62039dc67cbb44f,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f918426f5b786535ecbce999ea67bbbad2bc4110b0d2241bd2175831f533dd1,2021-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
277add325da2bfd5c0a54eae285b5f4f68f6a32b1b3d7cfd26bee16bb5b383d3,2021-10,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
f854b63818f6cd9799856624fd4deec5ccfd3fbb1584f629d64b00fa7d2cf00b,2021-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
38c28a9b50502c04572d15bda27a21b304d3abb8b6d47e1bcba85e84f6c9eadb,2021-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bd7b9ad1fa8ebdff916ae5a28bd7d5ed955ff0e249922eba41d316a0dcb556d0,2021-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0fb3d8a11050980075b7fc112568980c49bf53b5ec5f28ca71755cd3f161cc62,2021-10,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
1ec66c8bb9432126da85dc2564c644612dee74896606d0d1972b0612b2287ea9,2021-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Status update unavailable,
5eae77003603ce414e2938b3a90627d52143f216efbaab18276f459a50ea460e,2021-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ce57958a4c532e9ff8b92ecd6e6202ff9c699c06d5f22ee1fb35a8e5f4c8a578,2021-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
647714c0edc6992c9c5466d49a1dd4d39f38459f2c06ddbe09c338f7074a54ca,2021-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b412ac25a7ab4ff7cd999e9ccb65348983223187211923007889e64f3d2a4a1a,2021-10,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
321f924bc9de9707aef683789c0be923a6f6e73004d9c0f4cedae24143f5a52c,2021-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e920114b25a8a3514bc13c2c2b4f34fcfe5a502ff530f518d1a226a8c3f8f14a,2021-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f231d54a823bf0ce8b9f573b39125959802c7c08f2b193081b1afc744cabcdf8,2021-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
560d8b4210e5f1010390990f5906fecac4922d5045976894f2cc07b41b9c7c3f,2021-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7dd1c5bfe206f2b4b4dbeead8ff0b87cb4513c875145f5f1edcaff0dcf140186,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
38e2d9bcec1e5cd87269ed14ea068b35f8d8a6a93824f9bd711e8b8eec8ad500,2021-10,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b34f4d8259fe8f6e1da1a8b9e79151d14e71195fd235e07a74fa12091b5ac832,2021-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
07124c22b196d48821081e46075453db33bcfaafc2baab247b0fc5fa323ff294,2021-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4babd5ea1466466a1599cac6b6ce050efc66f910c1f62b6ee9224cefd5a31e0e,2021-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
96db5f5a20ed97a2864405079ca4410389388527a32bbf8a7cb71309d1957fcf,2021-10,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
b754dcb186f07907933aa6eae34c2f969ac74dad397b434de1f482ee030cf059,2021-10,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3ae86be53519806ed33fa1da6a507210175cc3529a774c18739646cb1ee9762e,2021-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0e7cc9cf0749d2763bf987ad14d85ed1dcbed3c1f88b7d96a47b3411b1a06909,2021-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
15e7c8c98e9a50479b50a95c4fc91b36b2b361ebedf46778da4623f1ee6a8844,2021-10,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fab6207d67591da3a6a546ce26c56053b29e18258cbbfbd5878eb0319a05f3f3,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
96c376aac9e849e4512f1686c1cbdb221644a130f6eb1760f888f96fd562e79f,2021-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
096362a79aa162fe06b02555ad8248bcf6c6acb56dc525bac1d4266a63b1d037,2021-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
57d266e75e37d0490fb363912e2ae80be5f3dbdb98887744c7eafb65aaf63b15,2021-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
59b00c2808173d8ac5f3e1ccf315bf34257d0c09613ab79ec85f9fb8f8cfb538,2021-10,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1d2c61d04f7e4ee47aae1ce59bdf74c7c4e1338128d634bed1c21e7cd739328d,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
699e1c3d9229ca32114309e29368787ca0aa52f7c0667d5fca35885eb2ab122a,2021-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c97c0783e36064d810d02da4a42d35c97a63292d3b3b8a65347253d7092f1787,2021-10,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c5d11e5709471cdc749904b461977068c91276c3fc226543345c70bbf7688787,2021-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0ce30eb1df8d5d10cc12fffc5559b539734111cb4eef8776a79f226a642f8d19,2021-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
172877d9f98378ffc7b2038076d50b2dbf2cc10f7fd174ac64e211ac96d33dcb,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c4cc110053b57b4b027984211024247d2eb8c3448368bde27fc3b4770fcfc17f,2021-10,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
8098954405fbf4aec6cf9840dbe585a8211c0b674cdde0bf56e2f87ca103da74,2021-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cf04876b1845419603f9bef5c77eb0dd93f22f561be676b7439dec319d5d36b5,2021-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2d6f9e3859ad21e74eb2d31def5d1453682ea0d9761cfc9c0dd55d9fdb2e3291,2021-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
778e10539d6193db16337357803d7cdfcc3be3512d683f5abaada467e776279c,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c5537326df45553170ca8dcff0085e13838e0f7af99a3458ffb9b0f5081a5bed,2021-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7dfb9868b974fd1ce57f88d91df40c3bcfef24342a6a5c17a24a8a24ef9a77cd,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
470046420e168b81a6e3f5e82a576799a8d552ac81473e3ffdfd974c42665064,2021-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8ba3ce90e9f943f4d6f11bec8ceeaaf1695dc543aa4741812d088d8417139e41,2021-10,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e61dd8bde2e3b57ea2e2bc3ebaf392a38d29ee1a33143e7faa18e97302158587,2021-10,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7c898619010c86dad7279da2a4478eb1b271628f58c1e77e8a7942ddb811dbfd,2021-10,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9fa72fee2279dde77d9e9ced5734e85ddc4390f4289d3047110c4fb6b6ff98af,2021-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e61fade636eb4e3a52b82c2801e6386ee745fc7e710c772747651644b616af36,2021-10,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4724bbf51fb7d746c256b0fc2bcdb0b633b8c7bae888b000bd7b1212af41b2d8,2021-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1beb086a253f19f7d04747a5de0dfd080f78abbe06d6d1c11467e5018a2f968d,2021-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
11ab47305135435c5f6fc3427d279c949e1c53db47a30614093fd20baadf9e70,2021-10,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5d51324386f390d886267d87fcf19c99c22523b90724c31c0ec0bcb3256c36f9,2021-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
00f129ce52c96750ea10f53777bcc319ce4cbe05d4c6947ece92fc2e239cb441,2021-10,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cfb819f36711109893068e42fc28a29efdc72f66bff3ba78d18c26ca5c60e51a,2021-10,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f2e7769c04f0d7472faecf056b664a627e85a683b7bdd9f607d7a597446afe40,2021-10,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
