Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab41ced2f122e4a4e8c391b57fb0694b3174d67f76bb2f826ca1d954a5e14848,2021-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bb57d1c2f95e366bf35377dda3cc14b0308d28225de6de99aed664304baf764a,2021-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
8fcb6b49457bd4806ce7035560a937167168e203ea0f9d9ea0d2a9ac15275fae,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
87d5dc272b6335d7f8fe2de05202dd1cdc6d06f7a76016c73163022b4edebdb7,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9e6ecd411b707b75a644afedd6cc6177285ecb024d463c25a34e01422aa80683,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ff5fe728b9e9d46e3b508a2b985829069141dac0739774f7c54772124197698f,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Offender given a caution,
118cb184d42f3a59a2a437b340927cc77f6ffbb8c6bba1169d155f5c81147a3a,2021-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
00f0690cbe12ac9a79975082b85b9f73475dfd8febafc89c0567e3bfe5314f65,2021-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c8171571048cb4f82eedcac09fce30516e65e1ecaf8e6fa8341698dd8cbd3da9,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
8ce3fdc55bf77f67f06866597750be638568d20ec385fe77c3ed16784c1f1337,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Formal action is not in the public interest,
aaceccae4eb4c4a8465e9753465290c729ad85cbe3d281ac3c72921131b9ca47,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
396f9e44ba5db4393d5b51396b547987eedb79b80c7911a3dc8bbd91094bce3a,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b95c670361fbaafcc42ea43775307e74f5c41cdd71b40f525285c7455a075551,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bc880cb28ff1a92340406054a43248191f287eccb08c4f1cb940a73e6c2da597,2021-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
877cb097bb03d6df186347269e1cb7b07df28caece121b9fa3353559731fb4cb,2021-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9aab681cc1e2f4402008d0d6234051d1e62e7b772434c41135f82036d3892508,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
197510cbebb35f9b9ce5ac65907350eefb1011aa3b18a034e79e035101adacc5,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7ba5fab83ceb4bfe9c117d6d1e18385611bf7eeb933d9b4cbe5465389bfb5b0b,2021-11,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6f21371497f6664e10cd3192c4d1450a504df48dbcc330ee3c49afb316a12550,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9412be6dd329a3a4bf88d014399fe3f2cf1e463f53ea46e5cd7416d32aa5a735,2021-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Court result unavailable,
4757b9593b18bf072f17a2644017d731b7488227ad944309e265eb9b66707956,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b434a735ee66fa6e24f4097cbbc8c2728d8a07289377ef325b8541ef4838ac07,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
0ed57fe7212818f438f7646532d475e92aff30f9018c37c66fbf906fd69fa952,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bf5c2ccaa168d6c08a6ffe01cc80c8ec1dd677b8abc17c5892851e7a4306a201,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e82e59ac40e34c9b3a1a0af29233e61c67a7b80c9f58558b5a8e1d442bf035c6,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
bb90c8f8f075449afaef2b6cfe31e24364f852121647a8c94950fcb84e8374a1,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
7b3ada7e77f091c83ba175c6f6a77452b7d0029a5707e3508687f3afa6ffbd66,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3ec98f3b22583478526818b02a7030787e96843ec02252d2938b48af3ea387e9,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
9f5c81da47b99ce2e332a22203eeebc92e30d2c91a247d3dc6f0bdb6650c3c06,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Court result unavailable,
879768023e7a07d015705a0089a75264ac15bcf91034604c0d5070ef1958f1e1,2021-11,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
233fe68606be07cffa84cc0bd50773f1fafe1dd9540f297ba63d8329310ef6e7,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Court result unavailable,
95db5b67e255f49b5defbda9796dd8bb3bed523578314f18a5b1118e9a7aea64,2021-11,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
d22ad88ac99f06b54ac7d378e05ca44e3fc47408d93f1aeb1f5b3020e484f728,2021-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ead12fc455ca8b725b676b053e96b00b016fb2eeac6c2d0b633f307de3a54c36,2021-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
20df5e31b45f9b3b07eb5c95c1a5c6796310e09544f6e04516805b3ab41ec7a7,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cab50fc017efb9c5d2ad4e15f37e2ea69f9129e28907669ef47879940573526d,2021-11,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
07e29eade92e54cba518d42465d3b54a88636ca937c0482cbb2a9b3c9c657572,2021-11,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
775c0e5ba8b269706a96a73c0938b7fa613ff93ccbef2f801a728d04540e92a9,2021-11,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
60b417272f09c72891a70221e8f75458465d9dfe474a7614f0c8b8a7543adeb3,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa155d6bb426cf98ec491331def94556dc7ea6946f563580048763ebed0a6abd,2021-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
09d1b66f481cbc6042b5703a6f82d89e62fd1633b7ca6bcc388e26933b2b75da,2021-11,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1d47a73f4b08a3fea5d1b27a8c2e8eeb82d9b374cb0a0c5cd1921e4a338648fd,2021-11,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
634ce2285b7962992da11fa107cae488bc41fd877671ab597e966a49651790e4,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce2cee1d66cc19f2cf5f3438def17e436e2d8d02d3a04d4c3027c320df4f8f28,2021-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
01529f85cfd602d8e1d5ab93251ddad8a4089f167050ed877f37eeb749f41ae3,2021-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d3ae3ec5e73d308ca4f8434cee0681f5dccddc47389e24b739b57ada2418e0a9,2021-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
398ea3ad7643a58a9f428412a6400179132090a840d357736af4b95c12e75b97,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d839d7f2840047d952d6fd8663e275545760e22331e9c0ed4da091318ec3d791,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d2909ea8db91329e266a1d2239f9df10850f61636b7a7df9edb152eb46f2a3d0,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14780ca1cce58206bcb3afc270704c69cf9ab5f144b627399fcabaff32e9a79d,2021-11,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f9e5c43f3c9624eeeabb74747d02eb6e56e9a3e0a939b71930522a7b8ef9960f,2021-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b984023ec2af2f8c8c3ca571e74d2fee6f8bdb719b28f881f2f96771a7c2ac55,2021-11,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
73fab5565b33522aa6c8fc7838516c86264c6fb151f08f6cd19d74558ce82fd6,2021-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fe2d662c1e251b9dc3f749ca654b47c936e297e8aaa7c6096cb773b8ce1aa187,2021-11,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
64c3c18d0bbf3ac2f6dea0aa2ac29616926897046527105a298aebab685536cc,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ddfc48f8071889f6ebb2120090c856085d3060b7c6b456fee39d56fb990e1eb8,2021-11,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b65cb3a9621827586db23fa2871b86b6af0753a93d3b973bc08f5ca117d24d4e,2021-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c55494a060c8d9d5e0c245c9af80d91fdab9e1422a1589fa2ebbfeb88e6bff0d,2021-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
fa60d95757aa57be1070fed5d74314ba50c7cf4af285352cd316c0cb73d0c35f,2021-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
61b448d66658fb115a6f329e40657cad3d2626bbb01bde5fcfa2bd8c30f8315d,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ecf013cf42c2622ae86e97db7f1b5119ef296344e1c0bccc1ca72d98d5b4be94,2021-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10ff542c50df3c6870e33f9206963980ef3228bfe85d9a21b53d7e6398726647,2021-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
84ef76501d9e07cfd42fb1da51b4f399812ce7e1b4ec4b12c4943feaeadd8a73,2021-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b9e253087859a8204fb7ade2313dcca1fa2b5a346735bc19f4a1c40734b8901,2021-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Status update unavailable,
b35b016e77c660150d59aee09a024302bab25461c3796742542d0fc4714f6c6e,2021-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10e2e78dcc47290b5b69fdf299e25c348092b169c3daa68c98f441c4f7e466a4,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3906d2220142ce478e2d2c4f7ef438e2b2dc241fc7f1d945bdcebbd8c9b6cdaa,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Status update unavailable,
d5242dc092a73cc93c10f5700b9a7ed518ffb01d6d79caf6b66e4040633ec3fc,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
99a0ac04cf10ee7dc1b88b91c2be437c45d2f8671a815ea26eea5280b37048e5,2021-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e40ce3e3bcd78a738ef5bee40c146d3baaafb0323489bc21a8364083e7cf3906,2021-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3adbbbad26d2d08c729b7e73965ebd5a5b68c58989d40ece8600909e50e40e94,2021-11,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9532335385e8e4e850c5cd6e3880930fbdcefc9525fceca1b53d07dcd01f6730,2021-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ddfac389350b387994bd702ac6d908f8ff82528a47ea4bf4414c74aae9b756c,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4d636460d2e1e867fb18836ff0f4cfd5537033d8b9730ef9e998c137de20860c,2021-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3b7ca7c9fbebe11223aab0e59317dd41d54b4c3a9c9727ac003e9bffe41b9194,2021-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Court result unavailable,
32e1a15938b25bcfda9d0c6d8dc679535c5737fe404688d0666412279531c8fb,2021-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ff9af5f5f0af439d667d30c17279cae6348bf0ba35fd052593c4d9b07489d0f8,2021-11,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
052d01847ac63ce12d3fca24e74b61ea276068a70980c8d0463c8f8facf5d2c7,2021-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b7cbca45e593c9a76fb1a1b5ac1fd581a76caad8a8981d7ba8ae4d17c3cfc03,2021-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f4ce4519134ffda482c602fa8d6cb5617ca746ebdbdb128dbad2055d9d1381fd,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
849df5f6f23589fdf8e82d9a5a8cd30673a1e379b96a23214baf9b6cf882f1a7,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
32db6e7fc27758b0618a1564c1a218eec7255278394f56180debdf4bc6584ab4,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0ec639364b1f84d25f22ea26a8ccaa4478c6e19a39099515c77747d12a58e995,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8b542e2c3b3c48767bb6b8bafd8c0cdafa784675ce84cede615375dae5991176,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
70e6cbdd7db730468bcf694008449c6f30ab284a7b5b210f7d1c14e51c026c3b,2021-11,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
3719c33a30cfd851ed5900b1a669791240f5a8c5e62285722e14d354aabc9839,2021-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
ed5e9093e9313554d9dac38f57026984fd41a82bceb39844fea9feb7b3f3ec02,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e7c15010f4ee90027390f1858fc006f9ea02dfbc3474d1807686b9a74cbd33b0,2021-11,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3ba1e4078d23857009a151f1fb78d6096ead763707ac1ea3811a04754bd7ee8d,2021-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
48ddcab4f037a235a94dc7adad92c884abc0448c31903f3a9b45a957892234c5,2021-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
af4f5381f5742b2f0b505a63c1c6f63843dedc93f84aacf1cc1368333aa46ecd,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
26c59f3f3e930b4a76117faa082a448c837e69e7f6ff34b533ea65cb040037f5,2021-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4098ed1911369c4ce529ba7cb419d5228a2e5a9bec5b33401a3d95771bd10282,2021-11,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
28ee4db2e0306da47b8caec2425cfb7495253e68ef81e99c841cb1695ce15604,2021-11,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
702c1f27cbcd9938f1e16a11656a9c1d5c887e4b60363c7184713eb91f5d3b3d,2021-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
28a86bdb67902cc3ccccaedf997538fc9230593beb20d75527b78a3637277932,2021-11,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4853b096c0fd08f889f1e137040a5634aff58df635bf7721b05df824f290c2a3,2021-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6926428381beb0bba959a800b35b7a17e29fe6bc5c9847aad4a4e35a728aac6f,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6932418c9bd4c65f73e51c5479ea377c4c70d2183a4f71269d4ccdcb410a4611,2021-11,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
71c847aca88a784a0f14870f1459b9322da2ee2ae43925c011d754ebe3782d63,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d6313a9273f4d28bc6e5c7bc4e85297b21608953732f5ebbb2742969fae036dd,2021-11,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
02fca15748abb669f6787b1c2883a9dbe3f377e024af228d879e3b6d95e81fda,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9a11998e1bd999820083f8b8a35c57c646200c92290154fe142088e8f4378ffe,2021-11,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0fe008096929eef575306c49c0c9be53b88c7d7d000d8fc5f00649a92f51c9a2,2021-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9d0c5481d52f61bbc48c09a0579b5a33c910a716014ab4b148326448726cea64,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
07e56a78b03ddcb6e8ff0f2457176c9aea8cabac12a755f78aa741a720d2f1d6,2021-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
88a6ee1e25bb7521540285f7df6feb0a633f0f5f8b4f82ef3d9c423ba00526ae,2021-11,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d61babd0fe400e5672186958bce1cb20bd801749ccba00c4cbb8765c685421ea,2021-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
80552d741c189bbb3b5215ebbaefeaec79ddcb680cea24b4d61c322996201994,2021-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2d02edbdf31cd3d61647662bb6243052a63bccf0dffc8852e2d29f454a380bb5,2021-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2e8bd1609f7f8c9c89511c470be9f8df7964d0a0cec63edbfaadb013b3a1087e,2021-11,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
169482efe1249aeb84537fa646fbc244e3da62bfd9c326fe0d51fa2e3d04eadd,2021-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dc06fb12ee3800b00eb07c78ead15c95d7f113760d697b235584540f16cea196,2021-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
457af202fbc95d48003cb2dc95b9f697b52e595c3412570100f8a457e5053958,2021-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
056ff705a6889134abd51acfba449eb96954e1495c311fddfce1f07c90d37feb,2021-11,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
71c700ca1af65d3e54252f25cf06bd0793d26ccbd718b614c93655bb863075cb,2021-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
248dfbc2b37ca85152762d58026c79d9f2a0326403cd571e09d43c2a49358821,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
86c0bb7e664a910319b2d171be02e406ab6b16d5226cbccd1c43dee7ebca6576,2021-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
05a398c92b7223cfae1660017e419f1e423bb4d8437071195a9d82bd1e1c8112,2021-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
779ff56bbce5e0ecc3c9cc1e34dd1f15ebce69d5361d87b13304f021536aed23,2021-11,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
58aaebb25179ebb1fee39673049fe55c12a878258090ce914ac46005a722bab0,2021-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
