Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f924cfee43f9ef2cdb4c07f8378338b264293d23d24d317d468c0e9f6deadb02,2021-12,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1064f6e849b0704fa758c1a872b100dd25ebeeba03a6f6899fb3e14cda169db9,2021-12,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
4edb5a3e858a9c09b91087009f998dbb0c310b36b3bdda09aa0bc2d8136a8f62,2021-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5112626d2f0dadffeaa6085f499defb0d222ba35a2ae70d37d7eed439ae5a225,2021-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
e371d504b20e4b54e8c16af9e636af8f88e8b13462f24ae5b9f8de0ea3acf6cf,2021-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
620501bcb2ca668f635bc6feccd9b8df852a8f0c1909ba8538f4d823eba42f86,2021-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ad2521a495d6e5aadf8d8b707e35306e71110eaf4d52101c1931a2b9e4255c82,2021-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
791c71553aa3aa2afbcb583919b43b6137a2feeeaae233340f136b711522476f,2021-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
79fc7dd28231baaee82742939a957e36d9885b8af0033afc4babf5a18413ed6e,2021-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bf8d06d1f60aca7b93b8cf6acc98d63af7e1117964c0b5f9cbf3aed5a17808bb,2021-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
50840e71f4e9a34ac50409b7fb5ab1c9a324de18bb6a74b97953c9124e60612b,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
80a884959cddbdfac1b113dceee9cda7fc9aca99fdb37192b4fafc913fbacc75,2021-12,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e752e65969f0c29759191f2295319808664a3ca72d2e48aaadc4940ce5b49a5f,2021-12,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0bab8f987b4ff88e6ee8aa9094bc973a8363e375822e322cd989b9aeffe4ceef,2021-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2220a944d5a6918e7762eece3463ff6921ac331b246624d92055122537766398,2021-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
48fe5555cc8e60c782fa3ab36e5e91aa38f8028cfd7823936f19cefb56d47b40,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6ec1c2cbab6372d30767f80f62264452d4035c99708166fbef0c06deddae4dbe,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ea75cb6f003b2111621e56c42292c9d07f350f2705fd8ef43714704030e115e4,2021-12,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
221706f7fb10def2004c5f58488e28db1d20509a40c50ed1358460ad1c6ac19f,2021-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dc8a823fe79d53c7b5f13bdf82fe8279b83f5f48cce5982c3cf60b32995b92ba,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
570180af050f30b0e5b6573c16422a106577c903b4a86977056289c1b4fb1151,2021-12,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ffa3f28d2ae277cb2e82f9b43aa4250e150a7f1476841580aa4c8c6a7ffe6a32,2021-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
65e037933bb781d06fcae78688325f29b6015e6f70bd8662492fd00b79c86fda,2021-12,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
334a5f41f078ff09239cc21cb67a323ce2c4a8f1c81d1c91afa8c8e8fbd7188a,2021-12,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c33a0de2dc1858e0c5400d1b9584173cf27f717161997e433f85c90249619938,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5e7d7f9ff631215f6aea52c7a557c7ad63c129efed0119b19c512e17ae9c2dc8,2021-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
198cd9a48907450155568167c74ef0b54ff949b2874875de9e90ad84e2802daa,2021-12,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
01aac7d55e079ed1fdef3c03b87c8fb281a48e97c1e611e9ed5389baa756270c,2021-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bd8407dd60ed2573c3f11737f8e9201d300a86a3c977d2aca36711ce0e4c9409,2021-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8dfe01083865d02a2d664fd81029e2ede4fdaa4aec3376cb8f835fb994ff3301,2021-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4bf2c8cbddc51379ac8763b37521e7d5d40ccf4731d44ba6a95294b3a4153773,2021-12,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
20d4179cc851654b5d7f926a1c9447890e92f98f5579c7ef81dac6c9a891b890,2021-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
568a860a292adbf5f8b1d36bff3d334331ff3b1065511c0cba4092eff2d56953,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7d367a07427022b645fc5bcca6daa50cc6d7f76304fcae846fd8dd646231e8c6,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8ca29e4b0ef14f58c8c1a88df55ef4061bbc054c9b0fa60a13b92c049dda2952,2021-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
4366960f7effb6d5b1d3fc85a43f5c60eae61239acdd092d02ec8275b05c7151,2021-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
78459da978b0d950fc909f563b4915829057c9d26733ef97dd2ac4bbff165f83,2021-12,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3ba46500738ff8cef113a4ec495d85f4a510e817bddf00b0962f0ab89df6e588,2021-12,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bf20192088d5f05b7d0f85fa3221be9acca0f7fc734600b5aac0cefcad68db5d,2021-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8dfcadf39b044190a1e028b768b3ed9ae36b386ddd8a561c6b8d158a2ca6c2db,2021-12,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
932d04973030e20a82391dc7ea093cf5508c2a31a50a7c9d019b732fbc67427e,2021-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f04c802bc0b3ad184229afc74b67eab3abc2d09626f1bd26322746450cc401ce,2021-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1753d3cbb24e538a60f98df75e503a912de84d39392cacbaede4325aa69d7d12,2021-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f57c887a1e602ae84c8189790e64b0f400d25a7a717302b7aee177bb0bd794ca,2021-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
44230a84c34d7e0c60e63ccd3b9973232fd3925d9c56deba0cceea98a29cc7b7,2021-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ad5daea726bce874437e256d649cb47a657fc8406a0ad56d7fe0e9c5e23f655e,2021-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eb268020cdb50cdc8657b5e4cd1da9ba4ce2e664b4d5ec966ce2551b1a9139d1,2021-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ae4040f8ea664157cfb4f30e728af98da47bd0c43cd2d7d4a0eb9ac1cb599287,2021-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ec183b726c56c80b56ddd140a027c2a5bc1d28b8a6fe072e44b87e5149dd1971,2021-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d7bb84af846f0dcf1a81e3e04507f250f8fdaaa9858e4f6b425973f5b75c48a1,2021-12,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0a9519a779607b626b5bcd4ba892333fd86cc3ce709ac5f252c729acadba7dfd,2021-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fd2cb8265b26e7d6e0984aa51ce46aa6f9e1621a1aaf504f794da441edc221b8,2021-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6651c83312876e3e2b76d2d40ab4df936c8b2730c0dba4a49256d1d037550bc6,2021-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0b2059997ce120ec270dc41536c68e0c9f502bcc5c787ed3ac5771acebb8db4f,2021-12,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
17a5d9e7c82143048d696b160ead268cf16a897a7c1aacefee7e41618eafeba6,2021-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8522dc6379d6cc8ba07fab090234036b99b1e9f8543d1dd546ef1bd619b08fc0,2021-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1a366d3f97d12c94f77a1810f63877403155d8d71a180c0e1986ada814120b1e,2021-12,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
388f53f425d9fb58c78ebccf65a809e06715b8a956f0110d5f79519412ce3b6c,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b8425d8706520c05ca1d29d5682234b2d60a751ce4403d9db27cdb743768f153,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
0bc1496039b494c3f7d4f8b2e9fc36fae5573cff146dee26355007fa11cdae79,2021-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
06d137a69a7db383056a99dc907b0f45ee8cb85f48e3322de4cf03db3a7e2007,2021-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
045b63338a501d2b21d09ca2cd1ea6fcb9a4cdf80a8731ee70ae4e7ea46b72dd,2021-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f3d1a91c2e4ebcc1431b05ade1d56a45b3c5aa56f466e88d031998410cc46e56,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b295e281feddb005d2f3e9677a1867a83f30700cba03fb52bcd3e63b151a72c8,2021-12,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3f71474cc9c485a848bd1635ab08884eecd9df81118a9562a330d5f1534cdf7d,2021-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
05084c4366f2ed3254dae9a9c1e9979f1d3247e95ee34debeabdd55636426021,2021-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
81e6487538969e97076cb1baee2435085d1c6ce54e8128df33ecdd522a3551b5,2021-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5ee06fdebe4db909c088ba3daed5aa4eb2785f75cb5b7fcbc0609701345c494c,2021-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
01e4ff30ea86964a41c8f102f731c2ab2bfeab6918335366513eb2ed21a13d22,2021-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c525fb7e9e337a1b61cea511f71ee63e00bde45a3cb8dd9fb74741225b602431,2021-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c5ed13521ecc69381ceafb62141f3f92fc6c00a47a341d781c14ab903d19dfbe,2021-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
05fe6c0f3247266873baaf1c5c90ff5654f3deaca5c912b4e21355794be69ef7,2021-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3a9429382c8b7cbfcc3d614318e0fee1e78dd5c1c9e7ec5b1b48dec85ab60a07,2021-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3a9429382c8b7cbfcc3d614318e0fee1e78dd5c1c9e7ec5b1b48dec85ab60a07,2021-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2bc889791eb79f0a43636bb56cb5cc5ff35524d075cdb64d01e3bdb49494c401,2021-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9b79eef1cf7b92711f640035ec9f09a1f9acb9b79e892f8173551c4d6c5c1c2a,2021-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other crime,Court result unavailable,
5907c0dab53053586ba002886044aea189d6d18823de360cdfdb2c920652f4bd,2021-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other crime,Court result unavailable,
522b548858f89d4b08633f661b6331e613f17cc22fda3f00a0a0ec9b9a97825e,2021-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other crime,Status update unavailable,
0f5137e937a279e6895c7cc708e2afdb13c4d6afb0a78be69c3d8d1cb863547b,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Status update unavailable,
be6417ec8b4d4698f89a740387f6bf3e10521778baeaaabe4391a6cf9e7a6d5b,2021-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Status update unavailable,
03e0a20fc08c116a131a4b968c9afa49ff046cf165a7c6f54cb0f41811681932,2021-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other crime,Formal action is not in the public interest,
72ca222544d299ea6ca7231fba7b3cb83653a55d917d1d66bab2e8621a8f3d03,2021-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
1b1863d5aa991d9e9d25ef148320a3144cdff955eed8ec57e5839ed4022c582b,2021-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
,2021-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Anti-social behaviour,,
,2021-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Anti-social behaviour,,
a398aaf2687244e71e9d22c92dbf4df001ff7195a5036121f36cd81385260b3d,2021-12,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
a99a81492b217829005bf0c06645fbd46c4838565e38c7c32317633fa8ec43d2,2021-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
1bf8b6d5f0f14ba1f4bcfc145d494b80e5d82b662fe1d2f92a02a3353b019706,2021-12,City of London Police,City of London Police,-0.107148,51.511879,On or near Tallis Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
393b8301a32b5a0501b6c2473ec3f041df812bfee481dcd8ddf13611e3fc5c03,2021-12,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
29265f3006e7281c8fa8225af39d5fe3864d69aa6b9d47fe519f72b4dc3243db,2021-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Court result unavailable,
e4ed0f69b1651abc740637af025476ed0db767aeb2872ee6ae4f3fd53a0672c8,2021-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
f71f36966638ddd2fc96fbb409b33ef89c49d2c3ce5a9624eb36a8a3ec870ee7,2021-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
edc2333a6b118569b6531276b81e20c4f5e3627be8b90265195342cc4da79871,2021-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
d2516f0d465fd624cc4316dda3aa4e85d98f9e12d8c44f025725a45f54cec1c9,2021-12,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Criminal damage and arson,Court result unavailable,
437eb3521fc5f9918ef32b34148e08ee991f6536020fd997fe0cce38c6712914,2021-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
80b9fe130628e145fbf21905127262baef3a0b28f6e818275c2987dd751d0204,2021-12,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ff0df59f578bafbcb39cbfd3a91bea634e8908a437a88b33d45fc1fdc42df82f,2021-12,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Offender given a caution,
53a0a65f284892dbab421002e73838c5b12657d5e02411843a71ce7def1c9f25,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Court result unavailable,
c73a2349a684cb95b2f60f9e231ddaea6c0576accfcf8c6a38f15703f430b537,2021-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Court result unavailable,
a850986b77bb322434cac5595f14cb454e8ee3ed7e61e2c447f0f6472bcaa7bc,2021-12,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Drugs,Offender given a caution,
2f31d20208258766eb1515f93be121aaab2591f434256d00b3eafbb39d3bf6c8,2021-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2b5077a2a9e75617cd5faec75f3ea2f3003aa1dd2a28df679394433f0a362c40,2021-12,City of London Police,City of London Police,-0.106282,51.511910,On or near John Carpenter Street,E01032740,City of London 001G,Other theft,Status update unavailable,
64a2d7440baa9a6920d11998e68b199c023f43b142774347716f763866dfa62d,2021-12,City of London Police,City of London Police,-0.104300,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
190a2f9738bd88674968c6c3b0cf4499a8f83c9376e2601fcbe3690c5665ca6b,2021-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a509c9135cd95062f0f4a49095777762c4e12b2655d36f7aee8805ae1c566fbc,2021-12,City of London Police,City of London Police,-0.098886,51.519254,On or near Kinghorn Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
941b09db11275501fc23fe508727e061a9df1aa686b4d5d5e86b003ff6dc1be9,2021-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
061cde0d48921c4a6efa5130ec08b62ae5204de998c6f7f8f327d9c8711b61ac,2021-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
215d73bfe647f44fe777511dcd7ebf3ac0f751bc1f2f62fa73fae299a419ffef,2021-12,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2a11976df1b263a2e1462f3f428192d3d8f3be0b712a17801ec6ce56d44009a3,2021-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Status update unavailable,
e2e4649f925b662f018c634c7bcba6ad08a6226e0b1ecacb92bd3527daf7193e,2021-12,City of London Police,City of London Police,-0.107910,51.515047,On or near Gough Square,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5d0caf1b767bb13f330252844a9fa2050e4aceabbf2888fc2f9d6869e9205ce9,2021-12,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a8c285b2540ea44e53c6b7b66bbe3f55748c91ecb8d7efc06d843b83098b64fd,2021-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
4278256e2b9fbeb61e451085c3cd32ffcdfe9e8d8536ae12c7170e65e98032e9,2021-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
e542b5bf05ab634229470215123b5f365fd762b96590299340cd2a9cc855c524,2021-12,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
c2a2241a77f30a18d2eac7f5dd63c4ad914e45ee9fa2c324fd03012db9fb18e8,2021-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
82bf4ac0f406b628e772b8a9616a46ef7ed679f337c67136f1008ceafd6fc0eb,2021-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ef16ef39cd70108301ca05e8d7accab1e9274f7547c9058af5aec1252d2d29fa,2021-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cbe685fd5fc38290fd77af7995cb86407ba5620c4840b91102d75e63b6b5cbc9,2021-12,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Public order,Court result unavailable,
